Date,Price
12/31/19,157.7
12/30/19,157.59
12/27/19,158.96
12/26/19,158.67
12/24/19,157.38
12/23/19,157.41
12/20/19,157.41
12/19/19,155.71
12/18/19,154.37
12/17/19,154.69
12/16/19,155.53
12/13/19,154.53
12/12/19,153.24
12/11/19,151.7
12/10/19,151.13
12/9/19,151.36
12/6/19,151.75
12/5/19,149.93
12/4/19,149.85
12/3/19,149.31
12/2/19,149.55
11/29/19,151.38
11/27/19,152.32
11/26/19,152.03
11/25/19,151.23
11/22/19,149.59
11/21/19,149.48
11/20/19,149.62
11/19/19,150.39
11/18/19,150.34
11/15/19,149.97
11/14/19,148.06
11/13/19,147.31
11/12/19,147.07
11/11/19,146.11
11/8/19,145.96
11/7/19,144.26
11/6/19,144.06
11/5/19,144.46
11/4/19,144.55
11/1/19,143.72
10/31/19,143.37
10/30/19,144.61
10/29/19,142.83
10/28/19,144.19
10/25/19,140.73
10/24/19,139.94
10/23/19,137.24
10/22/19,136.37
10/21/19,138.43
10/18/19,137.41
10/17/19,139.69
10/16/19,140.41
10/15/19,141.57
10/14/19,139.55
10/11/19,139.68
10/10/19,139.1
10/9/19,138.24
10/8/19,135.67
10/7/19,137.12
10/4/19,138.12
10/3/19,136.28
10/2/19,134.65
10/1/19,137.07
9/30/19,139.03
9/27/19,137.73
9/26/19,139.54
9/25/19,139.36
9/24/19,137.38
9/23/19,139.14
9/20/19,139.44
9/19/19,141.07
9/18/19,138.52
9/17/19,137.39
9/16/19,136.33
9/13/19,137.32
9/12/19,137.52
9/11/19,136.12
9/10/19,136.08
9/9/19,137.52
9/6/19,139.1
9/5/19,140.05
9/4/19,137.63
9/3/19,136.04
8/30/19,137.86
8/29/19,138.12
8/28/19,135.56
8/27/19,135.74
8/26/19,135.45
8/23/19,133.39
8/22/19,137.78
8/21/19,138.79
8/20/19,137.26
8/19/19,138.41
8/16/19,136.13
8/15/19,133.68
8/14/19,133.98
8/13/19,138.6
8/12/19,135.79
8/9/19,137.71
8/8/19,138.89
8/7/19,135.28
8/6/19,134.69
8/5/19,132.21
8/2/19,136.9
8/1/19,138.06
7/31/19,136.27
7/30/19,140.35
7/29/19,141.03
7/26/19,141.34
7/25/19,140.19
7/24/19,140.72
7/23/19,139.29
7/22/19,138.43
7/19/19,136.62
7/18/19,136.42
7/17/19,136.27
7/16/19,137.08
7/15/19,138.9
7/12/19,138.9
7/11/19,138.4
7/10/19,137.85
7/9/19,136.46
7/8/19,136.96
7/5/19,137.06
7/3/19,137.46
7/2/19,136.58
7/1/19,135.68
6/28/19,133.96
6/27/19,134.15
6/26/19,133.93
6/25/19,133.43
6/24/19,137.78
6/21/19,136.97
6/20/19,136.95
6/19/19,135.69
6/18/19,135.16
6/17/19,132.85
6/14/19,132.45
6/13/19,132.32
6/12/19,131.49
6/11/19,132.1
6/10/19,132.6
6/7/19,131.4
6/6/19,127.82
6/5/19,125.83
6/4/19,123.16
6/3/19,119.84
5/31/19,123.68
5/30/19,125.73
5/29/19,124.94
5/28/19,126.16
5/24/19,126.24
5/23/19,126.18
5/22/19,127.67
5/21/19,126.9
5/20/19,126.22
5/17/19,128.07
5/16/19,128.93
5/15/19,126.02
5/14/19,124.73
5/13/19,123.35
5/10/19,127.13
5/9/19,125.5
5/8/19,125.51
5/7/19,125.52
5/6/19,128.15
5/3/19,128.9
5/2/19,126.21
5/1/19,127.88
4/30/19,130.6
4/29/19,129.77
4/26/19,129.89
4/25/19,129.15
4/24/19,125.01
4/23/19,125.44
4/22/19,123.76
4/18/19,123.37
4/17/19,121.77
4/16/19,120.77
4/15/19,121.05
4/12/19,120.95
4/11/19,120.33
4/10/19,120.19
4/9/19,119.28
4/8/19,119.93
4/5/19,119.89
4/4/19,119.36
4/3/19,119.97
4/2/19,119.19
4/1/19,119.02
3/29/19,117.94
3/28/19,116.93
3/27/19,116.77
3/26/19,117.91
3/25/19,117.66
3/22/19,117.05
3/21/19,120.22
3/20/19,117.52
3/19/19,117.65
3/18/19,117.57
3/15/19,115.91
3/14/19,114.59
3/13/19,114.5
3/12/19,113.62
3/11/19,112.83
3/8/19,110.51
3/7/19,110.39
3/6/19,111.75
3/5/19,111.7
3/4/19,112.26
3/1/19,112.53
2/28/19,112.03
2/27/19,112.17
2/26/19,112.36
2/25/19,111.59
2/22/19,110.97
2/21/19,109.41
2/20/19,107.15
2/19/19,108.17
2/15/19,108.22
2/14/19,106.9
2/13/19,106.81
2/12/19,106.89
2/11/19,105.25
2/8/19,105.67
2/7/19,105.27
2/6/19,106.03
2/5/19,107.22
2/4/19,105.74
2/1/19,102.78
1/31/19,104.43
1/30/19,106.38
1/29/19,102.94
1/28/19,105.08
1/25/19,107.17
1/24/19,106.2
1/23/19,106.71
1/22/19,105.68
1/18/19,107.71
1/17/19,106.12
1/16/19,105.38
1/15/19,105.01
1/14/19,102.05
1/11/19,102.8
1/10/19,103.6
1/9/19,104.27
1/8/19,102.8
1/7/19,102.06
1/4/19,101.93
1/3/19,97.4
1/2/19,101.12
12/31/18,101.57
12/28/18,100.39
12/27/18,101.18
12/26/18,100.56
12/24/18,94.13
12/21/18,98.23
12/20/18,101.51
12/19/18,103.69
12/18/18,103.97
12/17/18,102.89
12/14/18,106.03
12/13/18,109.45
12/12/18,109.08
12/11/18,108.59
12/10/18,107.59
12/7/18,104.82
12/6/18,109.19
12/4/18,108.52
12/3/18,112.09
11/30/18,110.89
11/29/18,110.19
11/28/18,111.12
11/27/18,107.14
11/26/18,106.47
11/23/18,103.07
11/21/18,103.11
11/20/18,101.71
11/19/18,104.62
11/16/18,108.29
11/15/18,107.28
11/14/18,104.97
11/13/18,106.94
11/12/18,106.87
11/9/18,109.57
11/8/18,111.75
11/7/18,111.96
11/6/18,107.72
11/5/18,107.51
11/2/18,106.16
11/1/18,105.92
10/31/18,106.81
10/30/18,103.73
10/29/18,103.85
10/26/18,106.96
10/25/18,108.3
10/24/18,102.32
10/23/18,108.1
10/22/18,109.63
10/19/18,108.66
10/18/18,108.5
10/17/18,110.71
10/16/18,111
10/15/18,107.6
10/12/18,109.57
10/11/18,105.91
10/10/18,106.16
10/9/18,112.26
10/8/18,110.85
10/5/18,112.13
10/4/18,112.79
10/3/18,115.17
10/2/18,115.15
10/1/18,115.61
9/28/18,114.37
9/27/18,114.41
9/26/18,113.98
9/25/18,114.45
9/24/18,114.67
9/21/18,114.26
9/20/18,113.57
9/19/18,111.7
9/18/18,113.21
9/17/18,112.14
9/14/18,113.37
9/13/18,112.91
9/12/18,111.71
9/11/18,111.24
9/10/18,109.38
9/7/18,108.21
9/6/18,108.74
9/5/18,108.49
9/4/18,111.71
8/31/18,112.33
8/30/18,111.95
8/29/18,112.02
8/28/18,110.26
8/27/18,109.6
8/24/18,108.4
8/23/18,107.56
8/22/18,107.06
8/21/18,105.98
8/20/18,106.87
8/17/18,107.58
8/16/18,107.64
8/15/18,107.66
8/14/18,109.56
8/13/18,108.21
8/10/18,109
8/9/18,109.67
8/8/18,109.49
8/7/18,108.88
8/6/18,108.13
8/3/18,108.04
8/2/18,107.57
8/1/18,106.28
7/31/18,106.08
7/30/18,105.37
7/27/18,107.68
7/26/18,109.62
7/25/18,110.83
7/24/18,107.66
7/23/18,107.97
7/20/18,106.27
7/19/18,104.4
7/18/18,105.12
7/17/18,105.95
7/16/18,104.91
7/13/18,105.43
7/12/18,104.19
7/11/18,101.98
7/10/18,102.12
7/9/18,101.85
7/6/18,101.16
7/5/18,99.76
7/3/18,99.05
7/2/18,100.01
6/29/18,98.61
6/28/18,98.63
6/27/18,97.54
6/26/18,99.08
6/25/18,98.39
6/22/18,100.41
6/21/18,101.14
6/20/18,101.87
6/19/18,100.86
6/18/18,100.86
6/15/18,100.13
6/14/18,101.42
6/13/18,100.85
6/12/18,101.31
6/11/18,101.05
6/8/18,101.63
6/7/18,100.88
6/6/18,102.49
6/5/18,102.19
6/4/18,101.67
6/1/18,100.79
5/31/18,98.84
5/30/18,98.95
5/29/18,98.01
5/25/18,98.36
5/24/18,98.31
5/23/18,98.66
5/22/18,97.5
5/21/18,97.6
5/18/18,96.36
5/17/18,96.18
5/16/18,97.15
5/15/18,97.32
5/14/18,98.03
5/11/18,97.7
5/10/18,97.91
5/9/18,96.94
5/8/18,95.81
5/7/18,96.22
5/4/18,95.16
5/3/18,94.07
5/2/18,93.51
5/1/18,95
4/30/18,93.52
4/27/18,95.82
4/26/18,94.26
4/25/18,92.31
4/24/18,93.12
4/23/18,95.35
4/20/18,95
4/19/18,96.11
4/18/18,96.44
4/17/18,96.07
4/16/18,94.17
4/13/18,93.08
4/12/18,93.58
4/11/18,91.86
4/10/18,92.88
4/9/18,90.77
4/6/18,90.23
4/5/18,92.38
4/4/18,92.33
4/3/18,89.71
4/2/18,88.52
3/29/18,91.27
3/28/18,89.39
3/27/18,89.47
3/26/18,93.78
3/23/18,87.18
3/22/18,89.79
3/21/18,92.48
3/20/18,93.13
3/19/18,92.89
3/16/18,94.6
3/15/18,94.18
3/14/18,93.85
3/13/18,94.41
3/12/18,96.77
3/9/18,96.54
3/8/18,94.43
3/7/18,93.86
3/6/18,93.32
3/5/18,93.64
3/2/18,93.05
3/1/18,92.85
2/28/18,93.77
2/27/18,94.2
2/26/18,95.42
2/23/18,94.06
2/22/18,91.73
2/21/18,91.49
2/20/18,92.72
2/16/18,92
2/15/18,92.66
2/14/18,90.81
2/13/18,89.83
2/12/18,89.13
2/9/18,88.18
2/8/18,85.01
2/7/18,89.61
2/6/18,91.33
2/5/18,88
2/2/18,91.78
2/1/18,94.26
1/31/18,95.01
1/30/18,92.74
1/29/18,93.92
1/26/18,94.06
1/25/18,92.33
1/24/18,91.82
1/23/18,91.9
1/22/18,91.61
1/19/18,90
1/18/18,90.1
1/17/18,90.14
1/16/18,88.35
1/12/18,89.6
1/11/18,88.08
1/10/18,87.82
1/9/18,88.22
1/8/18,88.28
1/5/18,88.19
1/4/18,87.11
1/3/18,86.35
1/2/18,85.95
12/29/17,85.54
12/28/17,85.72
12/27/17,85.71
12/26/17,85.4
12/22/17,85.51
12/21/17,85.5
12/20/17,85.52
12/19/17,85.83
12/18/17,86.38
12/15/17,86.85
12/14/17,84.69
12/13/17,85.35
12/12/17,85.58
12/11/17,85.23
12/8/17,84.16
12/7/17,82.49
12/6/17,82.78
12/5/17,81.59
12/4/17,81.08
12/1/17,84.26
11/30/17,84.17
11/29/17,83.34
11/28/17,84.88
11/27/17,83.87
11/24/17,83.26
11/22/17,83.11
11/21/17,83.72
11/20/17,82.53
11/17/17,82.4
11/16/17,83.2
11/15/17,82.98
11/14/17,84.05
11/13/17,83.93
11/10/17,83.87
11/9/17,84.09
11/8/17,84.56
11/7/17,84.27
11/6/17,84.47
11/3/17,84.14
11/2/17,84.05
11/1/17,83.18
10/31/17,83.18
10/30/17,83.89
10/27/17,83.81
10/26/17,78.76
10/25/17,78.63
10/24/17,78.86
10/23/17,78.83
10/20/17,78.81
10/19/17,77.91
10/18/17,77.61
10/17/17,77.59
10/16/17,77.65
10/13/17,77.49
10/12/17,77.12
10/11/17,76.42
10/10/17,76.29
10/9/17,76.29
10/6/17,76
10/5/17,75.97
10/4/17,74.69
10/3/17,74.26
10/2/17,74.61
9/29/17,74.49
9/28/17,73.87
9/27/17,73.85
9/26/17,73.26
9/25/17,73.26
9/22/17,74.41
9/21/17,74.21
9/20/17,74.94
9/19/17,75.44
9/18/17,75.16
9/15/17,75.31
9/14/17,74.77
9/13/17,75.21
9/12/17,74.68
9/11/17,74.76
9/8/17,73.98
9/7/17,74.34
9/6/17,73.4
9/5/17,73.61
9/1/17,73.94
8/31/17,74.77
8/30/17,74.01
8/29/17,73.05
8/28/17,72.83
8/25/17,72.82
8/24/17,72.69
8/23/17,72.72
8/22/17,73.16
8/21/17,72.15
8/18/17,72.49
8/17/17,72.4
8/16/17,73.65
8/15/17,73.22
8/14/17,73.59
8/11/17,72.5
8/10/17,71.41
8/9/17,72.47
8/8/17,72.79
8/7/17,72.4
8/4/17,72.68
8/3/17,72.15
8/2/17,72.26
8/1/17,72.58
7/31/17,72.7
7/28/17,73.04
7/27/17,73.16
7/26/17,74.05
7/25/17,74.19
7/24/17,73.6
7/21/17,73.79
7/20/17,74.22
7/19/17,73.86
7/18/17,73.3
7/17/17,73.35
7/14/17,72.78
7/13/17,71.77
7/12/17,71.15
7/11/17,69.99
7/10/17,69.98
7/7/17,69.46
7/6/17,68.57
7/5/17,69.08
7/3/17,68.17
6/30/17,68.93
6/29/17,68.49
6/28/17,69.8
6/27/17,69.21
6/26/17,70.53
6/23/17,71.21
6/22/17,70.26
6/21/17,70.27
6/20/17,69.91
6/19/17,70.87
6/16/17,70
6/15/17,69.9
6/14/17,70.27
6/13/17,70.65
6/12/17,69.78
6/9/17,70.32
6/8/17,71.95
6/7/17,72.39
6/6/17,72.52
6/5/17,72.28
6/2/17,71.76
6/1/17,70.1
5/31/17,69.84
5/30/17,70.41
5/26/17,69.96
5/25/17,69.62
5/24/17,68.77
5/23/17,68.68
5/22/17,68.45
5/19/17,67.69
5/18/17,67.71
5/17/17,67.48
5/16/17,69.41
5/15/17,68.43
5/12/17,68.38
5/11/17,68.46
5/10/17,69.31
5/9/17,69.04
5/8/17,68.94
5/5/17,69
5/4/17,68.81
5/3/17,69.08
5/2/17,69.3
5/1/17,69.41
4/28/17,68.46
4/27/17,68.27
4/26/17,67.83
4/25/17,67.92
4/24/17,67.53
4/21/17,66.4
4/20/17,65.5
4/19/17,65.04
4/18/17,65.39
4/17/17,65.48
4/13/17,64.95
4/12/17,65.23
4/11/17,65.48
4/10/17,65.53
4/7/17,65.68
4/6/17,65.73
4/5/17,65.56
4/4/17,65.73
4/3/17,65.55
3/31/17,65.86
3/30/17,65.71
3/29/17,65.47
3/28/17,65.29
3/27/17,65.1
3/24/17,64.98
3/23/17,64.87
3/22/17,65.03
3/21/17,64.21
3/20/17,64.93
3/17/17,64.87
3/16/17,64.64
3/15/17,64.75
3/14/17,64.41
3/13/17,64.71
3/10/17,64.93
3/9/17,64.73
3/8/17,64.99
3/7/17,64.4
3/6/17,64.27
3/3/17,64.25
3/2/17,64.01
3/1/17,64.94
2/28/17,63.98
2/27/17,64.23
2/24/17,64.62
2/23/17,64.62
2/22/17,64.36
2/21/17,64.49
2/17/17,64.62
2/16/17,64.52
2/15/17,64.53
2/14/17,64.57
2/13/17,64.72
2/10/17,64
2/9/17,64.06
2/8/17,63.34
2/7/17,63.43
2/6/17,63.64
2/3/17,63.68
2/2/17,63.17
2/1/17,63.58
1/31/17,64.65
1/30/17,65.13
1/27/17,65.78
1/26/17,64.27
1/25/17,63.68
1/24/17,63.52
1/23/17,62.96
1/20/17,62.74
1/19/17,62.3
1/18/17,62.5
1/17/17,62.53
1/13/17,62.7
1/12/17,62.61
1/11/17,63.19
1/10/17,62.62
1/9/17,62.64
1/6/17,62.84
1/5/17,62.3
1/4/17,62.3
1/3/17,62.58
